UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,-6.22944444444445,-77.8727777777777,2338.0,201.43711796072299,0.642360593890392,9.034625,1.439875
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,-6.0325,-77.7108333333333,2823.0,13.9634383508363,0.423031925028296,36.519949,15.68075
010103,AMAZONAS,CHACHAPOYAS,BALSAS,-6.83583333333333,-78.0197222222222,859.0,4.0465988966367004,0.3153084213221579,45.732962,15.42712
010104,AMAZONAS,CHACHAPOYAS,CHETO,-6.25555555555555,-77.7008333333333,2143.0,13.568544848165701,0.3457457815677569,39.169782,23.67841
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,-6.07833333333333,-77.7375,2677.0,6.8326012689116604,0.275037798834594,53.045662,36.39537
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,-6.935,-77.8541666666667,2803.0,7.9137207048774396,0.269269728632059,51.607832,43.78883
010107,AMAZONAS,CHACHAPOYAS,GRANADA,-6.10638888888889,-77.6286111111111,3041.0,3.1530786615952802,0.358001458425031,43.865957,5.943345
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,-6.17361111111111,-77.8644444444444,2591.0,10.801393728222999,0.414755647270218,31.977312,12.50203
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,-6.48472222222222,-77.815,2869.0,16.0598333289519,0.2951844378190839,47.947723,28.35085
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,-6.7075,-77.8038888888889,2226.0,9.7550517232138105,0.3989509209740669,25.741684,15.19174
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,-6.30777777777778,-77.8991666666667,2681.0,14.727882383286,0.3242953075464239,41.081444,24.37787
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,-6.37305555555555,-77.9016666666667,1892.0,7.2119288403336501,0.4737697721284039,30.634088,20.61026
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,-6.59444444444444,-77.8086111111111,2210.0,12.969609954534601,0.446101217220829,39.230882,18.90431
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,-6.20916666666667,-77.6691666666667,2405.0,7.8685676630923096,0.3809071590689779,35.654304,25.45505
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,-6.61805555555555,-77.8022222222222,2421.0,6.3776153264431601,0.4476306761889269,38.644489,10.08896
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,-6.02388888888889,-77.6763888888889,3053.0,3.7551933525087899,0.364667298382429,47.9082,2.628461
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,-6.09138888888889,-77.6786111111111,3151.0,11.1693416311824,0.341954115321283,47.119202,19.34588
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,-6.22916666666667,-77.74,2254.0,7.3824087745201403,0.4897055758261639,29.704094,7.683372
